street_address,tax_2021,tax_increase,delta
322 GOOSE POND RD,"$11,861 ",-0.50%,-$58
323 RIVER RD,$154 ,15.60%,$21
327 RIVER RD,"$6,785 ",14.20%,$843
327 BAKER HILL RD,$79 ,-0.70%,$0
328 ORFORD RD,"$6,970 ",18.10%,"$1,068"
330 BAKER HILL RD,$67 ,-9.70%,-$7
330 RIVER RD,"$11,683 ",-0.80%,-$92
330 GRAFTON TK,$86 ,-9.70%,-$9
331 RIVER RD,"$20,416 ",5.00%,$981
331 BAKER HILL RD,"$5,297 ",25.50%,"$1,075"
333 GOOSE POND RD,"$9,286 ",-8.80%,-$892
334 GOOSE POND RD,$26 ,-9.70%,-$3
336 RIVER RD,"$12,213 ",-3.60%,-$453
339 RIVER RD,"$10,258 ",-4.50%,-$480
341 ORFORD RD,"$2,171 ",-9.60%,-$231
342 BAKER HILL RD,"$6,323 ",26.80%,"$1,338"
343 DORCHESTER RD,"$9,678 ",-1.30%,-$132
344 ORFORD RD,$166 ,-9.70%,-$17
345 GRAFTON TK,$495 ,-9.70%,-$54
346 ORFORD RD,"$6,441 ",6.20%,$379
347 BAKER HILL RD,"$12,730 ",-7.60%,"-$1,045"
349 GOOSE POND RD,"$8,364 ",4.70%,$374
353 DORCHESTER RD,"$11,972 ",1.50%,$178
354 GOOSE POND RD,"$2,416 ",14.70%,$310
355 ORFORD RD,"$7,033 ",11.80%,$744
359 DORCHESTER RD,"$10,287 ",23.00%,"$1,927"
360 RIVER RD,"$25,141 ",-1.70%,-$444
361 DORCHESTER RD,"$3,733 ",33.50%,$937
368 ORFORD RD,"$7,425 ",6.80%,$475
370 SMITH MOUNTAIN RD,$401 ,-9.70%,-$44
370 DORCHESTER RD,$62 ,-9.70%,-$7
371 GOOSE POND RD,$115 ,-9.70%,-$12
371 DORCHESTER RD,"$7,738 ",0.00%,-$4
375 RIVER RD,"$1,867 ",-9.50%,-$196
376 ORFORD RD,"$13,404 ",24.20%,"$2,613"
376 RIVER RD,"$15,270 ",-22.20%,"-$4,357"
376 DORCHESTER RD,"$10,922 ",1.00%,$109
378 DORCHESTER RD,"$13,159 ",11.70%,"$1,384"
379 DORCHESTER RD (LAND ONLY),$125 ,4.30%,$6
383 DORCHESTER RD,"$11,151 ",-3.30%,-$384
385 ORFORD RD,$495 ,-9.70%,-$54
393 ORFORD RD,"$7,774 ",-0.30%,-$24
393 DORCHESTER RD,"$12,538 ",-3.50%,-$450
394 ORFORD RD,"$20,189 ",0.70%,$149
395 SMITH MOUNTIAN RD,$50 ,-9.70%,-$5
396 ORFORD RD,"$10,484 ",6.30%,$626
399 ORFORD RD,$108 ,-9.70%,-$11
401 DORCHESTER RD,"$11,560 ",-0.20%,-$21
420 DORCHESTER RD,"$28,421 ",-5.30%,"-$1,592"
428 DORCHESTER RD,$9 ,-9.70%,-$1
429 RIVER RD,"$15,445 ",2.80%,$415
442 DORCHESTER RD,"$4,496 ",0.40%,$18
443 DORCHESTER RD,$334 ,-9.70%,-$36
461 DORCHESTER RD,$204 ,1.00%,$2
473 DORCHESTER RD,"$7,331 ",5.30%,$368
474 RIVER RD,"$30,508 ",-1.50%,-$470
498 RIVER RD,"$16,863 ",-4.60%,-$809
500 DORCHESTER RD,"$12,956 ",16.10%,"$1,794"
509 DORCHESTER RD,"$4,265 ",0.40%,$19
511 DORCHESTER RD,"$2,045 ",-0.60%,-$13
517 DORCHESTER RD (BEALE CEM,$262 ,7.00%,$17
520 RIVER RD,"$7,777 ",13.20%,$905
520 DORCHESTER RD,$329 ,-9.70%,-$36
522 RIVER RD,"$12,838 ",-31.10%,"-$5,797"
525 DORCHESTER RD,$180 ,-0.40%,-$1
526 RIVER RD,"$12,068 ",1.70%,$202
530 RIVER RD,"$11,534 ",-21.40%,"-$3,136"
534 RIVER RD,"$13,435 ",2.20%,$287
535 RIVER RD,"$6,325 ",5.80%,$348
535 DORCHESTER RD,"$9,733 ",-0.70%,-$67
539 DORCHESTER RD,$142 ,-9.70%,-$15
545 DORCHESTER RD,"$4,416 ",-0.70%,-$33
550 DORCHESTER RD,$86 ,-9.70%,-$9
552 DORCHESTER RD,$31 ,-9.70%,-$3
560 RIVER RD,"$14,694 ",7.30%,$994
581 DORCHESTER RD,$264 ,-9.70%,-$29
591 RIVER RD,"$6,891 ",2.50%,$168
597 RIVER RD (PORTER CEMETERY,$293 ,-7.40%,-$24
599 RIVER RD,"$27,579 ",5.80%,"$1,517"
601 DORCHESTER RD,$64 ,-9.70%,-$7
605 RIVER RD,"$10,537 ",-1.00%,-$111
608 RIVER RD,"$4,982 ",5.20%,$245
609 RIVER RD,"$13,982 ",4.10%,$551
610 RIVER RD,"$7,671 ",18.60%,"$1,204"
614 RIVER RD,"$3,299 ",1.70%,$55
615 DORCHESTER RD,"$4,404 ",16.40%,$619
616 RIVER RD,"$8,330 ",-3.20%,-$278
622 DORCHESTER RD,"$14,271 ",7.70%,"$1,019"
623 DORCHESTER RD,"$8,077 ",17.00%,"$1,175"
625 RIVER RD,"$20,695 ",9.00%,"$1,711"
625 DORCHESTER RD,"$2,216 ",3.20%,$68
626 DORCHESTER RD,$404 ,-7.50%,-$33
629 DORCHESTER RD,"$6,128 ",11.90%,$650
632 DORCHESTER RD,"$6,766 ",-0.70%,-$48
634 DORCHESTER RD,"$5,018 ",35.80%,"$1,323"
636 DORCHESTER RD,"$8,518 ",19.00%,"$1,363"
637 DORCHESTER RD (LAND ONLY),"$1,819 ",-3.30%,-$63
638 DORCHESTER RD,"$10,833 ",15.90%,"$1,489"
639 RIVER RD,"$12,311 ",4.00%,$472
641 DORCHESTER RD,"$4,303 ",101.00%,"$2,163"
642 RIVER RD,"$8,696 ",0.20%,$16
643 DORCHESTER RD,"$6,924 ",29.60%,"$1,579"
644 RIVER RD,"$6,804 ",6.00%,$385
645 DORCHESTER RD,"$10,588 ",21.50%,"$1,876"
651 RIVER RD,"$27,170 ",-9.30%,"-$2,795"
651 DORCHESTER RD,"$6,583 ",43.40%,"$1,993"
652+654 RIVER RD,"$6,520 ",24.00%,"$1,260"
655 RIVER RD,"$12,708 ",13.40%,"$1,501"
658 RIVER RD,"$5,629 ",30.80%,"$1,327"
658 DORCHESTER RD,"$5,634 ",13.80%,$684
664 RIVER RD,$36 ,-3.30%,-$1
667 RIVER RD,"$8,402 ",13.00%,$967
668 RIVER RD,"$7,834 ",-0.40%,-$36
669 RIVER RD,"$8,783 ",121.70%,"$4,822"
675 RIVER RD,"$12,783 ",25.70%,"$2,610"
680 DORCHESTER RD,$269 ,-9.70%,-$29
700 DORCHESTER RD,$154 ,-9.70%,-$16
711 RIVER RD,"$42,033 ",24.20%,"$8,197"
722 RIVER RD,"$11,584 ",-2.20%,-$263
729 RIVER RD,"$82,641 ",12.90%,"$9,433"
736 RIVER RD,"$10,001 ",-6.10%,-$655
738 RIVER RD,"$33,187 ",56.00%,"$11,918"
748 RIVER RD,$464 ,-0.40%,-$2
765 RIVER RD,"$42,575 ",8.50%,"$3,351"
767 RIVER RD,"$40,574 ",13.60%,"$4,871"
772 RIVER RD,"$15,773 ",-0.60%,-$92
